Index,Value
4351,18.0
4352,18.0
4353,18.0
4354,14.4
4355,18.0
4356,18.0
4357,18.0
4358,18.0
4359,21.6
4360,18.0
4361,21.6
4362,18.0
4363,18.0
4364,18.0
4365,18.0
4366,18.0
4367,14.4
4368,14.4
4369,14.4
4370,10.8
4371,10.8
4372,10.8
4373,7.2
4374,7.2
4375,7.2
4376,7.2
4377,7.2
4378,10.8
4379,10.8
4380,10.8
4381,14.4
4382,18.0
4383,18.0
4384,21.6
4385,18.0
4386,21.6
4387,25.2
4388,21.6
4389,25.2
4390,25.2
4391,25.2
4392,25.2
4393,25.2
4394,21.6
4395,18.0
4396,18.0
4397,18.0
4398,18.0
4399,18.0
4400,18.0
4401,18.0
4402,18.0
4403,18.0
4404,18.0
4405,18.0
4406,21.6
4407,21.6
4408,21.6
4409,21.6
4410,18.0
4411,21.6
4412,18.0
4413,18.0
4414,18.0
4415,14.4
4416,14.4
4417,14.4
4418,10.8
4419,10.8
4420,10.8
4421,7.2
4422,7.2
4423,7.2
4424,7.2
4425,7.2
4426,10.8
4427,10.8
4428,10.8
4429,14.4
4430,14.4
4431,18.0
4432,18.0
4433,21.6
4434,25.2
4435,25.2
4436,21.6
4437,21.6
4438,25.2
4439,21.6
4440,25.2
4441,21.6
4442,21.6
4443,21.6
4444,18.0
4445,21.6
4446,18.0
4447,18.0
4448,18.0
4449,18.0
4450,18.0
4451,18.0
4452,21.6
4453,21.6
4454,21.6
4455,21.6
4456,21.6
4457,21.6
4458,21.6
4459,21.6
4460,21.6
4461,18.0
4462,14.4
4463,18.0
4464,14.4
4465,14.4
4466,10.8
4467,10.8
4468,7.2
4469,7.2
4470,7.2
4471,7.2
4472,7.2
4473,10.8
4474,10.8
4475,10.8
4476,14.4
4477,14.4
4478,18.0
4479,18.0
4480,18.0
4481,21.6
4482,21.6
4483,21.6
4484,25.2
4485,25.2
4486,25.2
4487,21.6
4488,21.6
4489,21.6
4490,21.6
4491,21.6
4492,21.6
4493,21.6
4494,18.0
4495,18.0
4496,18.0
4497,18.0
4498,18.0
4499,18.0
4500,18.0
4501,18.0
4502,21.6
4503,21.6
4504,21.6
4505,21.6
4506,21.6
4507,21.6
4508,21.6
4509,18.0
4510,18.0
4511,18.0
4512,14.4
4513,14.4
4514,10.8
4515,10.8
4516,10.8
4517,7.2
4518,7.2
4519,7.2
4520,7.2
4521,10.8
4522,10.8
4523,10.8
4524,14.4
4525,14.4
4526,18.0
4527,18.0
4528,21.6
4529,21.6
4530,21.6
4531,25.2
4532,25.2
4533,21.6
4534,25.2
4535,25.2
4536,21.6
4537,18.0
4538,21.6
4539,18.0
4540,18.0
4541,18.0
4542,18.0
4543,18.0
4544,18.0
4545,18.0
4546,18.0
4547,18.0
4548,21.6
4549,21.6
4550,21.6
4551,21.6
4552,21.6
4553,21.6
4554,21.6
4555,21.6
4556,18.0
4557,18.0
4558,18.0
4559,14.4
4560,14.4
4561,10.8
4562,10.8
4563,10.8
4564,10.8
4565,7.2
4566,7.2
4567,7.2
4568,7.2
4569,10.8
4570,10.8
4571,14.4
4572,14.4
4573,18.0
4574,18.0
4575,21.6
4576,21.6
4577,25.2
4578,25.2
4579,25.2
4580,25.2
4581,25.2
4582,25.2
4583,25.2
4584,25.2
4585,25.2
4586,21.6
4587,21.6
4588,21.6
4589,21.6
4590,18.0
4591,21.6
4592,21.6
4593,21.6
4594,21.6
4595,18.0
4596,21.6
4597,21.6
4598,21.6
4599,21.6
4600,21.6
4601,21.6
4602,18.0
4603,18.0
4604,18.0
4605,18.0
4606,18.0
4607,14.4
4608,14.4
4609,14.4
4610,10.8
4611,10.8
4612,10.8
4613,10.8
4614,10.8
4615,10.8
4616,7.2
4617,7.2
4618,10.8
4619,10.8
4620,10.8
4621,10.8
4622,14.4
4623,18.0
4624,14.4
4625,18.0
4626,18.0
4627,21.6
4628,21.6
4629,21.6
4630,21.6
4631,21.6
4632,21.6
4633,21.6
4634,21.6
4635,21.6
4636,21.6
4637,21.6
4638,21.6
4639,18.0
4640,18.0
4641,21.6
4642,21.6
4643,18.0
4644,21.6
4645,21.6
4646,21.6
4647,21.6
4648,21.6
4649,18.0
4650,18.0
4651,18.0
4652,18.0
4653,18.0
4654,14.4
4655,14.4
4656,14.4
4657,14.4
4658,10.8
4659,10.8
4660,10.8
4661,10.8
4662,7.2
4663,10.8
4664,7.2
4665,7.2
4666,7.2
4667,7.2
4668,10.8
4669,10.8
4670,10.8
4671,10.8
4672,14.4
4673,14.4
4674,18.0
4675,18.0
4676,18.0
4677,18.0
4678,18.0
4679,21.6
4680,21.6
4681,21.6
4682,21.6
4683,18.0
4684,21.6
4685,21.6
4686,18.0
4687,18.0
4688,18.0
4689,18.0
4690,18.0
4691,18.0
4692,18.0
4693,18.0
4694,18.0
4695,18.0
4696,18.0
4697,18.0
4698,21.6
4699,18.0
4700,18.0
4701,18.0
4702,14.4
4703,14.4
4704,10.8
4705,10.8
4706,10.8
4707,10.8
4708,7.2
4709,7.2
4710,7.2
4711,7.2
4712,7.2
4713,7.2
4714,10.8
4715,10.8
4716,10.8
4717,14.4
4718,18.0
4719,18.0
4720,18.0
4721,21.6
4722,21.6
4723,25.2
4724,25.2
4725,25.2
4726,25.2
4727,21.6
4728,25.2
4729,21.6
4730,21.6
4731,21.6
4732,21.6
4733,18.0
4734,18.0
4735,18.0
4736,18.0
4737,18.0
4738,18.0
4739,18.0
4740,18.0
4741,18.0
4742,21.6
4743,21.6
4744,21.6
4745,21.6
4746,21.6
4747,21.6
4748,18.0
4749,18.0
4750,18.0
4751,14.4
4752,14.4
4753,14.4
4754,10.8
4755,10.8
4756,10.8
4757,7.2
4758,7.2
4759,7.2
4760,7.2
4761,10.8
4762,10.8
4763,10.8
4764,10.8
4765,14.4
4766,18.0
4767,18.0
4768,18.0
4769,21.6
4770,25.2
4771,21.6
4772,25.2
4773,21.6
4774,21.6
4775,21.6
4776,21.6
4777,21.6
4778,21.6
4779,18.0
4780,18.0
4781,18.0
4782,18.0
4783,18.0
4784,18.0
4785,18.0
4786,18.0
4787,18.0
4788,21.6
4789,21.6
4790,21.6
4791,21.6
4792,21.6
4793,21.6
4794,21.6
4795,21.6
4796,21.6
4797,18.0
4798,18.0
4799,18.0
4800,14.4
4801,14.4
4802,10.8
4803,10.8
4804,7.2
4805,7.2
4806,7.2
4807,7.2
4808,7.2
4809,10.8
4810,10.8
4811,10.8
4812,10.8
4813,14.4
4814,18.0
4815,18.0
4816,18.0
4817,18.0
4818,21.6
4819,21.6
4820,21.6
4821,25.2
4822,25.2
4823,21.6
4824,21.6
4825,21.6
4826,21.6
4827,21.6
4828,18.0
4829,21.6
4830,18.0
4831,18.0
4832,21.6
4833,21.6
4834,18.0
4835,18.0
4836,18.0
4837,18.0
4838,21.6
4839,21.6
4840,21.6
4841,21.6
4842,21.6
4843,21.6
4844,21.6
4845,21.6
4846,18.0
4847,18.0
4848,14.4
4849,14.4
4850,10.8
4851,10.8
4852,7.2
4853,7.2
4854,7.2
4855,7.2
4856,7.2
4857,7.2
4858,10.8
4859,10.8
4860,10.8
4861,14.4
4862,18.0
4863,18.0
4864,21.6
4865,21.6
4866,25.2
4867,21.6
4868,25.2
4869,21.6
4870,21.6
4871,21.6
4872,21.6
4873,21.6
4874,18.0
4875,21.6
4876,21.6
4877,18.0
4878,21.6
4879,18.0
4880,18.0
4881,18.0
4882,18.0
4883,18.0
4884,18.0
4885,21.6
4886,21.6
4887,21.6
4888,21.6
4889,21.6
4890,18.0
4891,21.6
4892,21.6
4893,21.6
4894,18.0
4895,18.0
4896,14.4
4897,14.4
4898,10.8
4899,10.8
4900,7.2
4901,7.2
4902,7.2
4903,7.2
4904,10.8
4905,10.8
4906,10.8
4907,10.8
4908,14.4
4909,18.0
4910,18.0
4911,21.6
4912,21.6
4913,25.2
4914,25.2
4915,28.8
4916,25.2
4917,25.2
4918,25.2
4919,25.2
4920,25.2
4921,21.6
4922,21.6
4923,21.6
4924,21.6
4925,21.6
4926,18.0
4927,18.0
4928,21.6
4929,21.6
4930,21.6
4931,21.6
4932,21.6
4933,21.6
4934,21.6
4935,21.6
4936,18.0
4937,21.6
4938,21.6
4939,21.6
4940,18.0
4941,18.0
4942,18.0
4943,14.4
4944,14.4
4945,14.4
4946,14.4
4947,10.8
4948,10.8
4949,10.8
4950,7.2
4951,7.2
4952,7.2
4953,10.8
4954,10.8
4955,10.8
4956,10.8
4957,10.8
4958,14.4
4959,14.4
4960,14.4
4961,18.0
4962,21.6
4963,18.0
4964,21.6
4965,21.6
4966,21.6
4967,21.6
4968,21.6
4969,21.6
4970,21.6
4971,18.0
4972,21.6
4973,18.0
4974,18.0
4975,21.6
4976,21.6
4977,18.0
4978,21.6
4979,18.0
4980,21.6
4981,21.6
4982,21.6
4983,18.0
4984,18.0
4985,18.0
4986,18.0
4987,18.0
4988,18.0
4989,14.4
4990,14.4
4991,14.4
4992,14.4
4993,10.8
4994,10.8
4995,10.8
4996,10.8
4997,10.8
4998,7.2
4999,7.2
5000,7.2
5001,7.2
5002,7.2
5003,7.2
5004,10.8
5005,10.8
5006,10.8
5007,10.8
5008,10.8
5009,14.4
5010,14.4
5011,18.0
5012,18.0
5013,18.0
5014,21.6
5015,21.6
5016,21.6
5017,21.6
5018,21.6
5019,18.0
5020,18.0
5021,21.6
5022,18.0
5023,18.0
5024,18.0
5025,18.0
5026,18.0
5027,18.0
5028,18.0
5029,18.0
5030,18.0
5031,18.0
5032,18.0
5033,18.0
5034,21.6
5035,18.0
5036,18.0
5037,18.0
5038,14.4
5039,14.4
5040,14.4
5041,10.8
5042,10.8
5043,10.8
5044,7.2
5045,7.2
5046,7.2
5047,7.2
5048,7.2
5049,7.2
5050,10.8
5051,10.8
5052,10.8
5053,14.4
5054,14.4
5055,18.0
5056,18.0
5057,18.0
5058,21.6
5059,21.6
5060,25.2
5061,25.2
5062,25.2
5063,25.2
5064,21.6
5065,25.2
5066,18.0
5067,18.0
5068,18.0
5069,18.0
5070,18.0
5071,18.0
5072,18.0
5073,18.0
5074,18.0
5075,14.4
5076,21.6
5077,18.0
5078,21.6
5079,21.6
5080,21.6
5081,18.0
5082,21.6
5083,18.0
5084,21.6
5085,18.0
5086,14.4
5087,18.0
5088,14.4
5089,10.8
5090,10.8
5091,10.8
5092,10.8
5093,7.2
5094,7.2
5095,7.2
5096,7.2
5097,7.2
5098,10.8
5099,10.8
5100,10.8
5101,14.4
5102,14.4
5103,18.0
5104,18.0
5105,21.6
5106,21.6
5107,25.2
5108,21.6
5109,25.2
5110,21.6
5111,21.6
5112,21.6
5113,25.2
5114,18.0
5115,18.0
5116,18.0
5117,18.0
5118,18.0
5119,18.0
5120,18.0
5121,18.0
5122,18.0
5123,18.0
5124,18.0
5125,21.6
5126,18.0
5127,21.6
5128,21.6
5129,21.6
5130,21.6
5131,21.6
5132,21.6
5133,18.0
5134,18.0
5135,18.0
5136,14.4
5137,14.4
5138,10.8
5139,10.8
5140,7.2
5141,7.2
5142,7.2
5143,7.2
5144,7.2
5145,10.8
5146,10.8
5147,10.8
5148,14.4
5149,14.4
5150,14.4
5151,18.0
5152,18.0
5153,21.6
5154,21.6
5155,25.2
5156,25.2
5157,21.6
5158,21.6
5159,25.2
5160,21.6
5161,21.6
5162,21.6
5163,21.6
5164,21.6
5165,18.0
5166,18.0
5167,18.0
5168,18.0
5169,18.0
5170,21.6
5171,21.6
5172,18.0
5173,21.6
5174,21.6
5175,21.6
5176,18.0
5177,21.6
5178,21.6
5179,18.0
5180,18.0
5181,18.0
5182,18.0
5183,18.0
5184,14.4
5185,14.4
5186,10.8
5187,10.8
5188,10.8
5189,7.2
5190,7.2
5191,7.2
5192,7.2
5193,7.2
5194,10.8
5195,10.8
5196,10.8
5197,14.4
5198,14.4
5199,18.0
5200,21.6
5201,21.6
5202,18.0
5203,21.6
5204,21.6
5205,21.6
5206,21.6
5207,21.6
5208,21.6
5209,21.6
5210,21.6
5211,18.0
5212,18.0
5213,21.6
5214,18.0
5215,18.0
5216,18.0
5217,18.0
5218,18.0
5219,18.0
5220,21.6
5221,18.0
5222,18.0
5223,21.6
5224,21.6
5225,21.6
5226,21.6
5227,21.6
5228,21.6
5229,18.0
5230,18.0
5231,14.4
5232,14.4
5233,14.4
5234,10.8
5235,10.8
5236,10.8
5237,7.2
5238,7.2
5239,7.2
5240,7.2
5241,10.8
5242,10.8
5243,10.8
5244,14.4
5245,18.0
5246,18.0
5247,21.6
5248,21.6
5249,25.2
5250,25.2
5251,25.2
5252,25.2
5253,28.8
5254,25.2
5255,25.2
5256,21.6
5257,21.6
5258,21.6
5259,21.6
5260,21.6
5261,21.6
5262,21.6
5263,21.6
5264,18.0
5265,21.6
5266,21.6
5267,18.0
5268,18.0
5269,21.6
5270,21.6
5271,21.6
5272,21.6
5273,21.6
5274,18.0
5275,18.0
5276,18.0
5277,18.0
5278,18.0
5279,14.4
5280,14.4
5281,14.4
5282,10.8
5283,10.8
5284,10.8
5285,10.8
5286,10.8
5287,7.2
5288,7.2
5289,7.2
5290,7.2
5291,10.8
5292,10.8
5293,10.8
5294,10.8
5295,14.4
5296,14.4
5297,18.0
5298,18.0
5299,21.6
5300,21.6
5301,21.6
5302,21.6
5303,18.0
5304,21.6
5305,21.6
5306,18.0
5307,21.6
5308,21.6
5309,18.0
5310,21.6
5311,18.0
5312,18.0
5313,18.0
5314,18.0
5315,18.0
5316,21.6
5317,18.0
5318,18.0
5319,18.0
5320,18.0
5321,18.0
5322,18.0
5323,18.0
5324,14.4
5325,14.4
5326,14.4
5327,14.4
5328,14.4
5329,10.8
5330,10.8
5331,10.8
5332,10.8
5333,10.8
5334,7.2
5335,7.2
5336,7.2
5337,7.2
5338,7.2
5339,7.2
5340,10.8
5341,10.8
5342,10.8
5343,10.8
5344,14.4
5345,10.8
5346,18.0
5347,18.0
5348,18.0
5349,18.0
5350,18.0
5351,18.0
5352,21.6
5353,21.6
5354,21.6
5355,18.0
5356,21.6
5357,18.0
5358,18.0
5359,18.0
5360,18.0
5361,18.0
5362,18.0
5363,18.0
5364,18.0
5365,18.0
5366,18.0
5367,18.0
5368,18.0
5369,18.0
5370,18.0
5371,18.0
5372,18.0
5373,18.0
5374,14.4
5375,14.4
5376,14.4
5377,10.8
5378,10.8
5379,10.8
5380,7.2
5381,7.2
5382,7.2
5383,7.2
5384,7.2
5385,7.2
5386,7.2
5387,10.8
5388,14.4
5389,14.4
5390,18.0
5391,14.4
5392,18.0
5393,18.0
5394,21.6
5395,21.6
5396,25.2
5397,21.6
5398,25.2
5399,25.2
5400,21.6
5401,21.6
5402,21.6
5403,21.6
5404,18.0
5405,18.0
5406,18.0
5407,18.0
5408,18.0
5409,14.4
5410,18.0
5411,18.0
5412,18.0
5413,18.0
5414,21.6
5415,18.0
5416,18.0
5417,21.6
5418,18.0
5419,21.6
5420,18.0
5421,18.0
5422,18.0
5423,14.4
5424,14.4
5425,10.8
5426,10.8
5427,10.8
5428,7.2
5429,7.2
5430,7.2
5431,7.2
5432,7.2
5433,7.2
5434,10.8
5435,10.8
5436,14.4
5437,14.4
5438,14.4
5439,18.0
5440,18.0
5441,18.0
5442,18.0
5443,25.2
5444,25.2
5445,21.6
5446,21.6
5447,21.6
5448,25.2
5449,21.6
5450,18.0
5451,21.6
5452,18.0
5453,18.0
5454,18.0
5455,18.0
5456,18.0
5457,18.0
5458,18.0
5459,18.0
5460,18.0
5461,18.0
5462,21.6
5463,21.6
5464,21.6
5465,18.0
5466,21.6
5467,21.6
5468,18.0
5469,18.0
5470,14.4
5471,14.4
5472,14.4
5473,14.4
5474,10.8
5475,10.8
5476,7.2
5477,7.2
5478,7.2
5479,7.2
5480,7.2
5481,10.8
5482,10.8
5483,10.8
5484,14.4
5485,14.4
5486,14.4
5487,18.0
5488,18.0
5489,21.6
5490,21.6
5491,21.6
5492,21.6
5493,21.6
5494,21.6
5495,21.6
5496,21.6
5497,21.6
5498,21.6
5499,21.6
5500,21.6
5501,21.6
5502,18.0
5503,18.0
5504,18.0
5505,18.0
5506,18.0
5507,18.0
5508,21.6
5509,21.6
5510,21.6
5511,21.6
5512,21.6
5513,18.0
5514,18.0
5515,21.6
5516,18.0
5517,14.4
5518,18.0
5519,14.4
5520,14.4
5521,14.4
5522,10.8
5523,10.8
5524,7.2
5525,7.2
5526,7.2
5527,7.2
5528,7.2
5529,7.2
5530,10.8
5531,10.8
5532,10.8
5533,14.4
5534,14.4
5535,18.0
5536,21.6
5537,21.6
5538,21.6
5539,21.6
5540,21.6
5541,21.6
5542,21.6
5543,25.2
5544,21.6
5545,18.0
5546,18.0
5547,18.0
5548,18.0
5549,18.0
5550,18.0
5551,18.0
5552,18.0
5553,21.6
5554,18.0
5555,18.0
5556,18.0
5557,21.6
5558,21.6
5559,18.0
5560,21.6
5561,21.6
5562,21.6
5563,18.0
5564,18.0
5565,18.0
5566,18.0
5567,14.4
5568,14.4
5569,10.8
5570,10.8
5571,10.8
5572,10.8
5573,7.2
5574,7.2
5575,7.2
5576,10.8
5577,10.8
5578,10.8
5579,10.8
5580,14.4
5581,14.4
5582,18.0
5583,21.6
5584,25.2
5585,25.2
5586,21.6
5587,25.2
5588,25.2
5589,25.2
5590,25.2
5591,25.2
5592,25.2
5593,21.6
5594,21.6
5595,21.6
5596,21.6
5597,18.0
5598,18.0
5599,18.0
5600,18.0
5601,21.6
5602,18.0
5603,18.0
5604,21.6
5605,21.6
5606,18.0
5607,21.6
5608,21.6
5609,18.0
5610,18.0
5611,18.0
5612,18.0
5613,18.0
5614,14.4
5615,18.0
5616,14.4
5617,14.4
5618,14.4
5619,10.8
5620,10.8
5621,10.8
5622,7.2
5623,7.2
5624,7.2
5625,7.2
5626,7.2
5627,10.8
5628,10.8
5629,10.8
5630,14.4
5631,14.4
5632,18.0
5633,18.0
5634,18.0
5635,18.0
5636,21.6
5637,21.6
5638,21.6
5639,21.6
5640,21.6
5641,21.6
5642,21.6
5643,21.6
5644,18.0
5645,18.0
5646,18.0
5647,18.0
5648,18.0
5649,18.0
5650,21.6
5651,18.0
5652,18.0
5653,18.0
5654,21.6
5655,18.0
5656,18.0
5657,18.0
5658,18.0
5659,18.0
5660,18.0
5661,14.4
5662,14.4
5663,14.4
5664,10.8
5665,10.8
5666,10.8
5667,10.8
5668,10.8
5669,10.8
5670,7.2
5671,7.2
5672,7.2
5673,7.2
5674,7.2
5675,7.2
5676,10.8
5677,7.2
5678,10.8
5679,10.8
5680,10.8
5681,14.4
5682,14.4
5683,14.4
5684,18.0
5685,18.0
5686,18.0
5687,18.0
5688,21.6
5689,21.6
5690,21.6
5691,18.0
5692,18.0
5693,18.0
5694,18.0
5695,18.0
5696,18.0
5697,18.0
5698,18.0
5699,18.0
5700,18.0
5701,18.0
5702,18.0
5703,18.0
5704,18.0
5705,18.0
5706,18.0
5707,21.6
5708,18.0
5709,14.4
5710,14.4
5711,14.4
5712,14.4
5713,10.8
5714,10.8
5715,10.8
5716,7.2
5717,7.2
5718,7.2
5719,7.2
5720,7.2
5721,7.2
5722,7.2
5723,10.8
5724,10.8
5725,14.4
5726,14.4
5727,18.0
5728,18.0
5729,21.6
5730,21.6
5731,21.6
5732,21.6
5733,21.6
5734,25.2
5735,25.2
5736,25.2
5737,25.2
5738,21.6
5739,18.0
5740,18.0
5741,18.0
5742,18.0
5743,14.4
5744,18.0
5745,18.0
5746,18.0
5747,18.0
5748,14.4
5749,18.0
5750,18.0
5751,21.6
5752,21.6
5753,18.0
5754,21.6
5755,21.6
5756,18.0
5757,18.0
5758,18.0
5759,14.4
5760,14.4
5761,10.8
5762,10.8
5763,10.8
5764,7.2
5765,7.2
5766,7.2
5767,7.2
5768,7.2
5769,7.2
5770,10.8
5771,10.8
5772,14.4
5773,14.4
5774,14.4
5775,18.0
5776,18.0
5777,21.6
5778,21.6
5779,21.6
5780,18.0
5781,21.6
5782,25.2
5783,25.2
5784,21.6
5785,21.6
5786,21.6
5787,18.0
5788,18.0
5789,18.0
5790,18.0
5791,18.0
5792,18.0
5793,18.0
5794,18.0
5795,18.0
5796,18.0
5797,21.6
5798,21.6
5799,21.6
5800,18.0
5801,21.6
5802,18.0
5803,21.6
5804,21.6
5805,18.0
5806,14.4
5807,14.4
5808,14.4
5809,10.8
5810,10.8
5811,10.8
5812,7.2
5813,7.2
5814,7.2
5815,7.2
5816,7.2
5817,7.2
5818,10.8
5819,10.8
5820,14.4
5821,14.4
5822,14.4
5823,18.0
5824,18.0
5825,18.0
5826,21.6
5827,21.6
5828,21.6
5829,25.2
5830,25.2
5831,25.2
5832,25.2
5833,21.6
5834,21.6
5835,18.0
5836,21.6
5837,18.0
5838,21.6
5839,18.0
5840,18.0
5841,18.0
5842,18.0
5843,18.0
5844,18.0
5845,21.6
5846,21.6
5847,18.0
5848,21.6
5849,21.6
5850,18.0
5851,18.0
5852,18.0
5853,18.0
5854,14.4
5855,14.4
5856,14.4
5857,10.8
5858,10.8
5859,10.8
5860,10.8
5861,7.2
5862,7.2
5863,7.2
5864,7.2
5865,10.8
5866,10.8
5867,10.8
5868,14.4
5869,14.4
5870,14.4
5871,18.0
5872,18.0
5873,18.0
5874,21.6
5875,21.6
5876,25.2
5877,25.2
5878,21.6
5879,21.6
5880,18.0
5881,21.6
5882,21.6
5883,18.0
5884,21.6
5885,18.0
5886,18.0
5887,18.0
5888,18.0
5889,18.0
5890,18.0
5891,18.0
5892,21.6
5893,21.6
5894,21.6
5895,21.6
5896,21.6
5897,18.0
5898,21.6
5899,21.6
5900,18.0
5901,21.6
5902,18.0
5903,18.0
5904,14.4
5905,14.4
5906,10.8
5907,10.8
5908,7.2
5909,7.2
5910,7.2
5911,7.2
5912,10.8
5913,10.8
5914,10.8
5915,14.4
5916,14.4
5917,18.0
5918,18.0
5919,21.6
5920,21.6
5921,21.6
5922,25.2
5923,25.2
5924,25.2
5925,25.2
5926,21.6
5927,25.2
5928,25.2
5929,21.6
5930,21.6
5931,21.6
5932,21.6
5933,18.0
5934,18.0
5935,18.0
5936,18.0
5937,21.6
5938,18.0
5939,21.6
5940,21.6
5941,18.0
5942,18.0
5943,21.6
5944,18.0
5945,21.6
5946,18.0
5947,18.0
5948,18.0
5949,18.0
5950,18.0
5951,14.4
5952,14.4
5953,14.4
5954,10.8
5955,10.8
5956,10.8
5957,10.8
5958,7.2
5959,7.2
5960,7.2
5961,7.2
5962,7.2
5963,10.8
5964,10.8
5965,10.8
5966,10.8
5967,14.4
5968,14.4
5969,18.0
5970,18.0
5971,21.6
5972,18.0
5973,21.6
5974,21.6
5975,21.6
5976,21.6
5977,21.6
5978,21.6
5979,18.0
5980,21.6
5981,21.6
5982,21.6
5983,18.0
5984,18.0
5985,21.6
5986,18.0
5987,18.0
5988,21.6
5989,18.0
5990,18.0
5991,21.6
5992,18.0
5993,18.0
5994,18.0
5995,14.4
5996,18.0
5997,18.0
5998,14.4
5999,14.4
6000,14.4
6001,10.8
6002,10.8
6003,10.8
6004,10.8
6005,10.8
6006,10.8
6007,7.2
6008,7.2
6009,7.2
6010,7.2
6011,7.2
6012,10.8
6013,10.8
6014,10.8
6015,10.8
6016,14.4
6017,14.4
6018,14.4
6019,14.4
6020,18.0
6021,18.0
6022,18.0
6023,18.0
6024,21.6
6025,18.0
6026,18.0
6027,21.6
6028,18.0
6029,18.0
6030,18.0
6031,18.0
6032,18.0
6033,18.0
6034,18.0
6035,18.0
6036,18.0
6037,18.0
6038,18.0
6039,18.0
6040,21.6
6041,18.0
6042,18.0
6043,18.0
6044,14.4
6045,18.0
6046,14.4
6047,14.4
6048,14.4
6049,10.8
6050,10.8
6051,10.8
6052,7.2
6053,7.2
6054,7.2
6055,7.2
6056,7.2
6057,7.2
6058,10.8
6059,10.8
6060,10.8
6061,14.4
6062,14.4
6063,18.0
6064,18.0
6065,18.0
6066,21.6
6067,21.6
6068,25.2
6069,25.2
6070,25.2
6071,25.2
6072,25.2
6073,21.6
6074,21.6
6075,21.6
6076,18.0
6077,18.0
6078,18.0
6079,18.0
6080,18.0
6081,18.0
6082,14.4
6083,18.0
6084,18.0
6085,18.0
6086,18.0
6087,18.0
6088,21.6
6089,21.6
6090,21.6
6091,21.6
6092,18.0
6093,18.0
6094,18.0
6095,14.4
6096,14.4
6097,14.4
6098,10.8
6099,10.8
6100,7.2
6101,7.2
6102,7.2
6103,7.2
6104,7.2
6105,7.2
6106,10.8
6107,10.8
6108,10.8
6109,14.4
6110,14.4
6111,18.0
6112,21.6
6113,21.6
6114,21.6
6115,21.6
6116,21.6
6117,21.6
6118,25.2
6119,25.2
6120,25.2
6121,21.6
6122,18.0
6123,18.0
6124,18.0
6125,18.0
6126,18.0
6127,18.0
6128,18.0
6129,18.0
6130,18.0
6131,18.0
6132,18.0
6133,21.6
6134,18.0
6135,21.6
6136,18.0
6137,18.0
6138,21.6
6139,18.0
6140,18.0
6141,21.6
6142,18.0
6143,14.4
6144,14.4
6145,10.8
6146,10.8
6147,10.8
6148,7.2
6149,7.2
6150,7.2
6151,7.2
6152,7.2
6153,10.8
6154,10.8
6155,10.8
6156,14.4
6157,14.4
6158,14.4
6159,18.0
6160,18.0
6161,21.6
6162,21.6
6163,21.6
6164,21.6
6165,21.6
6166,21.6
6167,21.6
6168,21.6
6169,21.6
6170,21.6
6171,21.6
6172,18.0
6173,21.6
6174,18.0
6175,18.0
6176,18.0
6177,18.0
6178,18.0
6179,18.0
6180,18.0
6181,18.0
6182,18.0
6183,21.6
6184,21.6
6185,21.6
6186,21.6
6187,21.6
6188,18.0
6189,18.0
6190,18.0
6191,14.4
6192,10.8
6193,14.4
6194,10.8
6195,10.8
6196,7.2
6197,7.2
6198,7.2
6199,7.2
6200,7.2
6201,7.2
6202,10.8
6203,10.8
6204,10.8
6205,14.4
6206,14.4
6207,18.0
6208,18.0
6209,18.0
6210,21.6
6211,21.6
6212,18.0
6213,18.0
6214,21.6
6215,21.6
6216,21.6
6217,21.6
6218,18.0
6219,21.6
6220,18.0
6221,18.0
6222,18.0
6223,18.0
6224,18.0
6225,18.0
6226,18.0
6227,18.0
6228,18.0
6229,18.0
6230,21.6
6231,21.6
6232,21.6
6233,21.6
6234,21.6
6235,21.6
6236,18.0
6237,18.0
6238,18.0
6239,18.0
6240,14.4
6241,14.4
6242,10.8
6243,10.8
6244,7.2
6245,7.2
6246,7.2
6247,7.2
6248,7.2
6249,10.8
6250,10.8
6251,10.8
6252,14.4
6253,18.0
6254,18.0
6255,18.0
6256,21.6
6257,25.2
6258,25.2
6259,25.2
6260,25.2
6261,25.2
6262,28.8
6263,25.2
6264,25.2
6265,21.6
6266,21.6
6267,21.6
6268,21.6
6269,18.0
6270,18.0
6271,21.6
6272,18.0
6273,18.0
6274,18.0
6275,18.0
6276,21.6
6277,18.0
6278,18.0
6279,21.6
6280,18.0
6281,21.6
6282,21.6
6283,18.0
6284,18.0
6285,18.0
6286,14.4
6287,14.4
6288,14.4
6289,14.4
6290,14.4
6291,10.8
6292,10.8
6293,10.8
6294,7.2
6295,7.2
6296,7.2
6297,7.2
6298,7.2
6299,10.8
6300,10.8
6301,10.8
6302,14.4
6303,14.4
6304,14.4
6305,18.0
6306,18.0
6307,18.0
6308,18.0
6309,21.6
6310,21.6
6311,21.6
6312,21.6
6313,18.0
6314,21.6
6315,18.0
6316,18.0
6317,18.0
6318,18.0
6319,18.0
6320,21.6
6321,18.0
6322,21.6
6323,18.0
6324,18.0
6325,21.6
6326,18.0
6327,18.0
6328,18.0
6329,18.0
6330,18.0
6331,18.0
6332,18.0
6333,14.4
6334,14.4
6335,14.4
6336,14.4
6337,10.8
6338,10.8
6339,10.8
6340,10.8
6341,10.8
6342,7.2
6343,7.2
6344,7.2
6345,7.2
6346,7.2
6347,7.2
6348,7.2
6349,10.8
