Index,Value
3896,-10.8
3897,-14.4
3898,-10.8
3899,-14.4
3900,-28.8
3901,-28.8
3902,-21.6
3903,-39.6
3904,-39.6
3905,-32.4
3906,-36.0
3907,-46.8
3908,-39.6
3909,-36.0
3910,-36.0
3911,-28.8
3912,-46.8
3913,-32.4
3914,-28.8
3915,-32.4
3916,-25.2
3917,-25.2
3918,-25.2
3919,-32.4
3920,-28.8
3921,-21.6
3922,-25.2
3923,-21.6
3924,-28.8
3925,-28.8
3926,-25.2
3927,-32.4
3928,-25.2
3929,-28.8
3930,-28.8
3931,-25.2
3932,-28.8
3933,-21.6
3934,-14.4
3935,-18.0
3936,-14.4
3937,-14.4
3938,-14.4
3939,-10.8
3940,-14.4
3941,-7.2
3942,-7.2
3943,-10.8
3944,-7.2
3945,-10.8
3946,-10.8
3947,-14.4
3948,-7.2
3949,-18.0
3950,-21.6
3951,-14.4
3952,-18.0
3953,-14.4
3954,-21.6
3955,-28.8
3956,-28.8
3957,-28.8
3958,-39.6
3959,-36.0
3960,-28.8
3961,-39.6
3962,-21.6
3963,-28.8
3964,-32.4
3965,-32.4
3966,-28.8
3967,-18.0
3968,-21.6
3969,-28.8
3970,-14.4
3971,-25.2
3972,-36.0
3973,-36.0
3974,-18.0
3975,-18.0
3976,-14.4
3977,-21.6
3978,-28.8
3979,-21.6
3980,-25.2
3981,-14.4
3982,-21.6
3983,-21.6
3984,-14.4
3985,-18.0
3986,-10.8
3987,-10.8
3988,-14.4
3989,-14.4
3990,-10.8
3991,-10.8
3992,-10.8
3993,-7.2
3994,-14.4
3995,-14.4
3996,-10.8
3997,-21.6
3998,-21.6
3999,-14.4
4000,-21.6
4001,-21.6
4002,-18.0
4003,-25.2
4004,-28.8
4005,-25.2
4006,-21.6
4007,-14.4
4008,-28.8
4009,-28.8
4010,-28.8
4011,-21.6
4012,-14.4
4013,-32.4
4014,-25.2
4015,-28.8
4016,-25.2
4017,-28.8
4018,-21.6
4019,-32.4
4020,-25.2
4021,-18.0
4022,-21.6
4023,-25.2
4024,-21.6
4025,-18.0
4026,-25.2
4027,-25.2
4028,-25.2
4029,-25.2
4030,-14.4
4031,-14.4
4032,-14.4
4033,-14.4
4034,-14.4
4035,-10.8
4036,-7.2
4037,-10.8
4038,-7.2
4039,-7.2
4040,-10.8
4041,-10.8
4042,-10.8
4043,-14.4
4044,-18.0
4045,-10.8
4046,-18.0
4047,-28.8
4048,-25.2
4049,-36.0
4050,-21.6
4051,-36.0
4052,-28.8
4053,-32.4
4054,-36.0
4055,-28.8
4056,-39.6
4057,-25.2
4058,-32.4
4059,-25.2
4060,-18.0
4061,-32.4
4062,-18.0
4063,-14.4
4064,-14.4
4065,-21.6
4066,-25.2
4067,-21.6
4068,-36.0
4069,-28.8
4070,-36.0
4071,-28.8
4072,-25.2
4073,-25.2
4074,-25.2
4075,-28.8
4076,-25.2
4077,-21.6
4078,-28.8
4079,-21.6
4080,-14.4
4081,-10.8
4082,-7.2
4083,-3.6
4084,-10.8
4085,-7.2
4086,-7.2
4087,-7.2
4088,-10.8
4089,-7.2
4090,-14.4
4091,-10.8
4092,-18.0
4093,-21.6
4094,-21.6
4095,-21.6
4096,-18.0
4097,-21.6
4098,-32.4
4099,-39.6
4100,-39.6
4101,-18.0
4102,-18.0
4103,-36.0
4104,-28.8
4105,-28.8
4106,-25.2
4107,-32.4
4108,-21.6
4109,-28.8
4110,-28.8
4111,-25.2
4112,-18.0
4113,-21.6
4114,-18.0
4115,-28.8
4116,-32.4
4117,-25.2
4118,-32.4
4119,-25.2
4120,-28.8
4121,-36.0
4122,-14.4
4123,-21.6
4124,-21.6
4125,-21.6
4126,-18.0
4127,-18.0
4128,-14.4
4129,-14.4
4130,-10.8
4131,-10.8
4132,-7.2
4133,-10.8
4134,-7.2
4135,-7.2
4136,-10.8
4137,-10.8
4138,-14.4
4139,-14.4
4140,-18.0
4141,-18.0
4142,-21.6
4143,-36.0
4144,-25.2
4145,-32.4
4146,-25.2
4147,-32.4
4148,-25.2
4149,-36.0
4150,-36.0
4151,-25.2
4152,-32.4
4153,-36.0
4154,-32.4
4155,-32.4
4156,-25.2
4157,-25.2
4158,-25.2
4159,-25.2
4160,-32.4
4161,-21.6
4162,-21.6
4163,-25.2
4164,-21.6
4165,-28.8
4166,-21.6
4167,-32.4
4168,-36.0
4169,-21.6
4170,-25.2
4171,-32.4
4172,-36.0
4173,-21.6
4174,-25.2
4175,-28.8
4176,-14.4
4177,-14.4
4178,-18.0
4179,-10.8
4180,-14.4
4181,-7.2
4182,-10.8
4183,-10.8
4184,-14.4
4185,-14.4
4186,-10.8
4187,-18.0
4188,-14.4
4189,-18.0
4190,-21.6
4191,-32.4
4192,-28.8
4193,-28.8
4194,-32.4
4195,-28.8
4196,-28.8
4197,-25.2
4198,-36.0
4199,-21.6
4200,-25.2
4201,-28.8
4202,-21.6
4203,-25.2
4204,-28.8
4205,-21.6
4206,-28.8
4207,-18.0
4208,-28.8
4209,-28.8
4210,-14.4
4211,-18.0
4212,-18.0
4213,-25.2
4214,-28.8
4215,-25.2
4216,-28.8
4217,-21.6
4218,-25.2
4219,-36.0
4220,-25.2
4221,-28.8
4222,-21.6
4223,-21.6
4224,-18.0
4225,-10.8
4226,-14.4
4227,-10.8
4228,-14.4
4229,-7.2
4230,-7.2
4231,-7.2
4232,-10.8
4233,-7.2
4234,-10.8
4235,-21.6
4236,-14.4
4237,-18.0
4238,-18.0
4239,-21.6
4240,-21.6
4241,-32.4
4242,-32.4
4243,-28.8
4244,-25.2
4245,-32.4
4246,-43.2
4247,-36.0
4248,-28.8
4249,-32.4
4250,-43.2
4251,-28.8
4252,-21.6
4253,-21.6
4254,-18.0
4255,-28.8
4256,-25.2
4257,-21.6
4258,-25.2
4259,-32.4
4260,-36.0
4261,-32.4
4262,-28.8
4263,-25.2
4264,-28.8
4265,-32.4
4266,-32.4
4267,-32.4
4268,-21.6
4269,-21.6
4270,-21.6
4271,-21.6
4272,-18.0
4273,-14.4
4274,-18.0
4275,-14.4
4276,-14.4
4277,-14.4
4278,-14.4
4279,-7.2
4280,-10.8
4281,-7.2
4282,-10.8
4283,-14.4
4284,-14.4
4285,-18.0
4286,-18.0
4287,-21.6
4288,-25.2
4289,-21.6
4290,-21.6
4291,-21.6
4292,-36.0
4293,-36.0
4294,-28.8
4295,-32.4
4296,-32.4
4297,-28.8
4298,-28.8
4299,-25.2
4300,-25.2
4301,-25.2
4302,-21.6
4303,-18.0
4304,-28.8
4305,-21.6
4306,-28.8
4307,-25.2
4308,-25.2
4309,-21.6
4310,-25.2
4311,-25.2
4312,-25.2
4313,-21.6
4314,-18.0
4315,-14.4
4316,-14.4
4317,-21.6
4318,-18.0
4319,-14.4
4320,-25.2
4321,-18.0
4322,-18.0
4323,-10.8
4324,-10.8
4325,-14.4
4326,-14.4
4327,-10.8
4328,-10.8
4329,-10.8
4330,-10.8
4331,-7.2
4332,-10.8
4333,-18.0
4334,-14.4
4335,-14.4
4336,-18.0
4337,-18.0
4338,-18.0
4339,-14.4
4340,-14.4
4341,-28.8
4342,-39.6
4343,-25.2
4344,-25.2
4345,-28.8
4346,-21.6
4347,-21.6
4348,-18.0
4349,-18.0
4350,-21.6
4351,-21.6
4352,-21.6
4353,-28.8
4354,-25.2
4355,-21.6
4356,-25.2
4357,-14.4
4358,-14.4
4359,-28.8
4360,-21.6
4361,-39.6
4362,-25.2
4363,-21.6
4364,-25.2
4365,-21.6
4366,-14.4
4367,-18.0
4368,-14.4
4369,-14.4
4370,-10.8
4371,-10.8
4372,-14.4
4373,-10.8
4374,-10.8
4375,-10.8
4376,-7.2
4377,-14.4
4378,-10.8
4379,-14.4
4380,-14.4
4381,-25.2
4382,-21.6
4383,-28.8
4384,-28.8
4385,-36.0
4386,-32.4
4387,-28.8
4388,-32.4
4389,-32.4
4390,-43.2
4391,-32.4
4392,-36.0
4393,-28.8
4394,-21.6
4395,-43.2
4396,-18.0
4397,-25.2
4398,-28.8
4399,-18.0
4400,-18.0
4401,-21.6
4402,-21.6
4403,-28.8
4404,-28.8
4405,-28.8
4406,-14.4
4407,-21.6
4408,-25.2
4409,-25.2
4410,-18.0
4411,-28.8
4412,-21.6
4413,-28.8
4414,-18.0
4415,-18.0
4416,-18.0
4417,-14.4
4418,-10.8
4419,-10.8
4420,-3.6
4421,-3.6
4422,-10.8
4423,-7.2
4424,-10.8
4425,-7.2
4426,-14.4
4427,-18.0
4428,-10.8
4429,-25.2
4430,-18.0
4431,-21.6
4432,-25.2
4433,-18.0
4434,-32.4
4435,-36.0
4436,-28.8
4437,-36.0
4438,-28.8
4439,-39.6
4440,-32.4
4441,-32.4
4442,-28.8
4443,-18.0
4444,-21.6
4445,-21.6
4446,-25.2
4447,-18.0
4448,-18.0
4449,-21.6
4450,-21.6
4451,-28.8
4452,-18.0
4453,-21.6
4454,-43.2
4455,-32.4
4456,-32.4
4457,-28.8
4458,-32.4
4459,-21.6
4460,-25.2
4461,-28.8
4462,-21.6
4463,-21.6
4464,-21.6
4465,-10.8
4466,-10.8
4467,-7.2
4468,-10.8
4469,-7.2
4470,-10.8
4471,-3.6
4472,-10.8
4473,-10.8
4474,-10.8
4475,-10.8
4476,-21.6
4477,-10.8
4478,-21.6
4479,-25.2
4480,-21.6
4481,-25.2
4482,-28.8
4483,-32.4
4484,-32.4
4485,-18.0
4486,-28.8
4487,-36.0
4488,-28.8
4489,-28.8
4490,-36.0
4491,-28.8
4492,-25.2
4493,-28.8
4494,-28.8
4495,-21.6
4496,-18.0
4497,-18.0
4498,-25.2
4499,-25.2
4500,-21.6
4501,-25.2
4502,-28.8
4503,-28.8
4504,-28.8
4505,-36.0
4506,-25.2
4507,-18.0
4508,-25.2
4509,-14.4
4510,-21.6
4511,-14.4
4512,-18.0
4513,-7.2
4514,-14.4
4515,-7.2
4516,-14.4
4517,-7.2
4518,-7.2
4519,-10.8
4520,-7.2
4521,-18.0
4522,-14.4
4523,-18.0
4524,-18.0
4525,-21.6
4526,-18.0
4527,-18.0
4528,-28.8
4529,-28.8
4530,-25.2
4531,-32.4
4532,-32.4
4533,-32.4
4534,-28.8
4535,-28.8
4536,-32.4
4537,-25.2
4538,-25.2
4539,-32.4
4540,-21.6
4541,-25.2
4542,-10.8
4543,-28.8
4544,-25.2
4545,-25.2
4546,-28.8
4547,-18.0
4548,-14.4
4549,-21.6
4550,-39.6
4551,-28.8
4552,-18.0
4553,-18.0
4554,-36.0
4555,-28.8
4556,-32.4
4557,-18.0
4558,-25.2
4559,-14.4
4560,-21.6
4561,-18.0
4562,-14.4
4563,-14.4
4564,-14.4
4565,-7.2
4566,-7.2
4567,-7.2
4568,-7.2
4569,-10.8
4570,-14.4
4571,-14.4
4572,-14.4
4573,-18.0
4574,-14.4
4575,-32.4
4576,-36.0
4577,-36.0
4578,-28.8
4579,-36.0
4580,-43.2
4581,-32.4
4582,-25.2
4583,-32.4
4584,-28.8
4585,-28.8
4586,-21.6
4587,-28.8
4588,-25.2
4589,-18.0
4590,-21.6
4591,-32.4
4592,-28.8
4593,-28.8
4594,-18.0
4595,-25.2
4596,-18.0
4597,-21.6
4598,-21.6
4599,-21.6
4600,-25.2
4601,-25.2
4602,-21.6
4603,-39.6
4604,-25.2
4605,-14.4
4606,-21.6
4607,-25.2
4608,-14.4
4609,-14.4
4610,-18.0
4611,-18.0
4612,-10.8
4613,-7.2
4614,-10.8
4615,-7.2
4616,-7.2
4617,-10.8
4618,-10.8
4619,-10.8
4620,-18.0
4621,-14.4
4622,-14.4
4623,-14.4
4624,-14.4
4625,-25.2
4626,-32.4
4627,-21.6
4628,-25.2
4629,-28.8
4630,-32.4
4631,-25.2
4632,-21.6
4633,-18.0
4634,-25.2
4635,-14.4
4636,-25.2
4637,-25.2
4638,-28.8
4639,-21.6
4640,-25.2
4641,-18.0
4642,-21.6
4643,-18.0
4644,-10.8
4645,-25.2
4646,-21.6
4647,-28.8
4648,-21.6
4649,-25.2
4650,-21.6
4651,-21.6
4652,-21.6
4653,-18.0
4654,-21.6
4655,-14.4
4656,-10.8
4657,-14.4
4658,-14.4
4659,-14.4
4660,-10.8
4661,-10.8
4662,-14.4
4663,-10.8
4664,-10.8
4665,-10.8
4666,-10.8
4667,-18.0
4668,-10.8
4669,-7.2
4670,-18.0
4671,-14.4
4672,-10.8
4673,-18.0
4674,-25.2
4675,-18.0
4676,-21.6
4677,-18.0
4678,-14.4
4679,-14.4
4680,-25.2
4681,-32.4
4682,-28.8
4683,-32.4
4684,-21.6
4685,-28.8
4686,-28.8
4687,-25.2
4688,-25.2
4689,-14.4
4690,-25.2
4691,-14.4
4692,-28.8
4693,-18.0
4694,-25.2
4695,-21.6
4696,-28.8
4697,-25.2
4698,-25.2
4699,-25.2
4700,-21.6
4701,-18.0
4702,-28.8
4703,-18.0
4704,-14.4
4705,-14.4
4706,-14.4
4707,-10.8
4708,-14.4
4709,-10.8
4710,-7.2
4711,-10.8
4712,-7.2
4713,-10.8
4714,-14.4
4715,-18.0
4716,-21.6
4717,-25.2
4718,-25.2
4719,-25.2
4720,-21.6
4721,-25.2
4722,-25.2
4723,-28.8
4724,-39.6
4725,-21.6
4726,-32.4
4727,-32.4
4728,-39.6
4729,-25.2
4730,-25.2
4731,-28.8
4732,-25.2
4733,-28.8
4734,-25.2
4735,-14.4
4736,-25.2
4737,-21.6
4738,-25.2
4739,-21.6
4740,-28.8
4741,-18.0
4742,-21.6
4743,-21.6
4744,-25.2
4745,-21.6
4746,-21.6
4747,-28.8
4748,-28.8
4749,-21.6
4750,-14.4
4751,-18.0
4752,-21.6
4753,-14.4
4754,-10.8
4755,-14.4
4756,-10.8
4757,-3.6
4758,-10.8
4759,-7.2
4760,-7.2
4761,-14.4
4762,-10.8
4763,-18.0
4764,-18.0
4765,-14.4
4766,-18.0
4767,-21.6
4768,-32.4
4769,-32.4
4770,-32.4
4771,-36.0
4772,-28.8
4773,-39.6
4774,-32.4
4775,-32.4
4776,-25.2
4777,-32.4
4778,-25.2
4779,-28.8
4780,-36.0
4781,-25.2
4782,-21.6
4783,-21.6
4784,-18.0
4785,-25.2
4786,-25.2
4787,-28.8
4788,-25.2
4789,-21.6
4790,-21.6
4791,-43.2
4792,-32.4
4793,-32.4
4794,-28.8
4795,-25.2
4796,-18.0
4797,-25.2
4798,-25.2
4799,-18.0
4800,-14.4
4801,-14.4
4802,-7.2
4803,-7.2
4804,-7.2
4805,-7.2
4806,-10.8
4807,-7.2
4808,-10.8
4809,-10.8
4810,-14.4
4811,-14.4
4812,-14.4
4813,-21.6
4814,-18.0
4815,-21.6
4816,-28.8
4817,-28.8
4818,-28.8
4819,-21.6
4820,-39.6
4821,-32.4
4822,-28.8
4823,-21.6
4824,-43.2
4825,-43.2
4826,-25.2
4827,-32.4
4828,-25.2
4829,-28.8
4830,-25.2
4831,-25.2
4832,-18.0
4833,-21.6
4834,-28.8
4835,-21.6
4836,-10.8
4837,-21.6
4838,-25.2
4839,-25.2
4840,-28.8
4841,-25.2
4842,-25.2
4843,-21.6
4844,-25.2
4845,-10.8
4846,-18.0
4847,-28.8
4848,-10.8
4849,-10.8
4850,-18.0
4851,-10.8
4852,-10.8
4853,-7.2
4854,-7.2
4855,-14.4
4856,-7.2
4857,-7.2
4858,-14.4
4859,-18.0
4860,-14.4
4861,-21.6
4862,-25.2
4863,-25.2
4864,-32.4
4865,-25.2
4866,-39.6
4867,-36.0
4868,-21.6
4869,-28.8
4870,-28.8
4871,-28.8
4872,-28.8
4873,-32.4
4874,-28.8
4875,-21.6
4876,-28.8
4877,-18.0
4878,-21.6
4879,-21.6
4880,-25.2
4881,-28.8
4882,-21.6
4883,-25.2
4884,-25.2
4885,-21.6
4886,-18.0
4887,-18.0
4888,-36.0
4889,-36.0
4890,-18.0
4891,-28.8
4892,-25.2
4893,-14.4
4894,-21.6
4895,-25.2
4896,-14.4
4897,-14.4
4898,-14.4
4899,-10.8
4900,-10.8
4901,-7.2
4902,-3.6
4903,-10.8
4904,-3.6
4905,-14.4
4906,-14.4
4907,-18.0
4908,-21.6
4909,-21.6
4910,-18.0
4911,-39.6
4912,-32.4
4913,-39.6
4914,-32.4
4915,-36.0
4916,-28.8
4917,-43.2
4918,-46.8
4919,-39.6
4920,-32.4
4921,-25.2
4922,-36.0
4923,-21.6
4924,-28.8
4925,-21.6
4926,-36.0
4927,-25.2
4928,-21.6
4929,-36.0
4930,-18.0
4931,-32.4
4932,-18.0
4933,-25.2
4934,-21.6
4935,-32.4
4936,-32.4
4937,-25.2
4938,-25.2
4939,-21.6
4940,-25.2
4941,-18.0
4942,-10.8
4943,-21.6
4944,-21.6
4945,-14.4
4946,-18.0
4947,-3.6
4948,-10.8
4949,-10.8
4950,-10.8
4951,-14.4
4952,-7.2
4953,-10.8
4954,-10.8
4955,-14.4
4956,-14.4
4957,-14.4
4958,-18.0
4959,-25.2
4960,-18.0
4961,-14.4
4962,-25.2
4963,-28.8
4964,-32.4
4965,-32.4
4966,-28.8
4967,-43.2
4968,-28.8
4969,-32.4
4970,-25.2
4971,-36.0
4972,-25.2
4973,-32.4
4974,-25.2
4975,-28.8
4976,-28.8
4977,-25.2
4978,-28.8
4979,-32.4
4980,-28.8
4981,-28.8
4982,-32.4
4983,-25.2
4984,-18.0
4985,-28.8
4986,-25.2
4987,-21.6
4988,-25.2
4989,-14.4
4990,-14.4
4991,-14.4
4992,-14.4
4993,-10.8
4994,-14.4
4995,-14.4
4996,-10.8
4997,-14.4
4998,-10.8
4999,-10.8
5000,-7.2
5001,-10.8
5002,-10.8
5003,-7.2
5004,-14.4
5005,-14.4
5006,-18.0
5007,-7.2
5008,-18.0
5009,-18.0
5010,-21.6
5011,-21.6
5012,-25.2
5013,-32.4
5014,-25.2
5015,-25.2
5016,-36.0
5017,-18.0
5018,-18.0
5019,-21.6
5020,-25.2
5021,-25.2
5022,-28.8
5023,-18.0
5024,-28.8
5025,-21.6
5026,-25.2
5027,-25.2
5028,-21.6
5029,-18.0
5030,-25.2
5031,-28.8
5032,-28.8
5033,-14.4
5034,-21.6
5035,-18.0
5036,-28.8
5037,-21.6
5038,-21.6
5039,-10.8
5040,-18.0
5041,-21.6
5042,-10.8
5043,-7.2
5044,-14.4
5045,-10.8
5046,-7.2
5047,-10.8
5048,-7.2
5049,-14.4
5050,-10.8
5051,-14.4
5052,-18.0
5053,-14.4
5054,-10.8
5055,-21.6
5056,-21.6
5057,-21.6
5058,-28.8
5059,-14.4
5060,-28.8
5061,-43.2
5062,-21.6
5063,-25.2
5064,-32.4
5065,-28.8
5066,-32.4
5067,-32.4
5068,-25.2
5069,-28.8
5070,-21.6
5071,-18.0
5072,-18.0
5073,-18.0
5074,-25.2
5075,-14.4
5076,-25.2
5077,-36.0
5078,-25.2
5079,-28.8
5080,-18.0
5081,-36.0
5082,-25.2
5083,-25.2
5084,-25.2
5085,-25.2
5086,-21.6
5087,-14.4
5088,-18.0
5089,-10.8
5090,-10.8
5091,-10.8
5092,-10.8
5093,-7.2
5094,-7.2
5095,-7.2
5096,-7.2
5097,-7.2
5098,-10.8
5099,-14.4
5100,-18.0
5101,-18.0
5102,-25.2
5103,-21.6
5104,-25.2
5105,-21.6
5106,-28.8
5107,-36.0
5108,-28.8
5109,-25.2
5110,-32.4
5111,-28.8
5112,-28.8
5113,-28.8
5114,-21.6
5115,-25.2
5116,-25.2
5117,-25.2
5118,-25.2
5119,-25.2
5120,-21.6
5121,-28.8
5122,-18.0
5123,-21.6
5124,-32.4
5125,-25.2
5126,-18.0
5127,-18.0
5128,-21.6
5129,-28.8
5130,-25.2
5131,-21.6
5132,-18.0
5133,-25.2
5134,-21.6
5135,-10.8
5136,-14.4
5137,-18.0
5138,-10.8
5139,-7.2
5140,-10.8
5141,-7.2
5142,-7.2
5143,-7.2
5144,-7.2
5145,-14.4
5146,-10.8
5147,-21.6
5148,-14.4
5149,-21.6
5150,-10.8
5151,-28.8
5152,-25.2
5153,-21.6
5154,-28.8
5155,-28.8
5156,-43.2
5157,-25.2
5158,-32.4
5159,-36.0
5160,-18.0
5161,-28.8
5162,-21.6
5163,-25.2
5164,-28.8
5165,-28.8
5166,-32.4
5167,-21.6
5168,-28.8
5169,-18.0
5170,-32.4
5171,-18.0
5172,-21.6
5173,-14.4
5174,-18.0
5175,-21.6
5176,-21.6
5177,-25.2
5178,-25.2
5179,-21.6
5180,-25.2
5181,-21.6
5182,-21.6
5183,-14.4
5184,-18.0
5185,-18.0
5186,-14.4
5187,-10.8
5188,-10.8
5189,-7.2
5190,-7.2
5191,-10.8
5192,-10.8
5193,-10.8
5194,-14.4
5195,-14.4
5196,-14.4
5197,-18.0
5198,-21.6
5199,-25.2
5200,-32.4
5201,-18.0
5202,-28.8
5203,-25.2
5204,-39.6
5205,-28.8
5206,-18.0
5207,-25.2
5208,-18.0
5209,-39.6
5210,-28.8
5211,-28.8
5212,-21.6
5213,-21.6
5214,-25.2
5215,-25.2
5216,-21.6
5217,-18.0
5218,-25.2
5219,-32.4
5220,-25.2
5221,-25.2
5222,-21.6
5223,-32.4
5224,-25.2
5225,-39.6
5226,-28.8
5227,-21.6
5228,-25.2
5229,-18.0
5230,-18.0
5231,-21.6
5232,-18.0
5233,-10.8
5234,-14.4
5235,-7.2
5236,-10.8
5237,-7.2
5238,-10.8
5239,-10.8
5240,-10.8
5241,-10.8
5242,-10.8
5243,-18.0
5244,-21.6
5245,-25.2
5246,-21.6
5247,-36.0
5248,-25.2
5249,-28.8
5250,-28.8
5251,-36.0
5252,-25.2
5253,-39.6
5254,-39.6
5255,-39.6
5256,-39.6
5257,-32.4
5258,-36.0
5259,-18.0
5260,-25.2
5261,-28.8
5262,-32.4
5263,-25.2
5264,-14.4
5265,-28.8
5266,-28.8
5267,-32.4
5268,-18.0
5269,-28.8
5270,-21.6
5271,-28.8
5272,-28.8
5273,-28.8
5274,-28.8
5275,-28.8
5276,-25.2
5277,-21.6
5278,-21.6
5279,-10.8
5280,-10.8
5281,-14.4
5282,-14.4
5283,-18.0
5284,-14.4
5285,-10.8
5286,-7.2
5287,-10.8
5288,-7.2
5289,-10.8
5290,-14.4
5291,-14.4
5292,-10.8
5293,-18.0
5294,-10.8
5295,-14.4
5296,-18.0
5297,-18.0
5298,-21.6
5299,-21.6
5300,-25.2
5301,-25.2
5302,-28.8
5303,-28.8
5304,-25.2
5305,-18.0
5306,-21.6
5307,-25.2
5308,-25.2
5309,-21.6
5310,-32.4
5311,-25.2
5312,-25.2
5313,-25.2
5314,-28.8
5315,-28.8
5316,-25.2
5317,-25.2
5318,-21.6
5319,-28.8
5320,-32.4
5321,-25.2
5322,-25.2
5323,-25.2
5324,-14.4
5325,-18.0
5326,-14.4
5327,-21.6
5328,-18.0
5329,-18.0
5330,-18.0
5331,-10.8
5332,-10.8
5333,-10.8
5334,-10.8
5335,-10.8
5336,-7.2
5337,-7.2
5338,-10.8
5339,-7.2
5340,-10.8
5341,-14.4
5342,-10.8
5343,-10.8
5344,-18.0
5345,-18.0
5346,-25.2
5347,-18.0
5348,-25.2
5349,-21.6
5350,-21.6
5351,-25.2
5352,-18.0
5353,-18.0
5354,-18.0
5355,-32.4
5356,-25.2
5357,-21.6
5358,-18.0
5359,-25.2
5360,-25.2
5361,-14.4
5362,-21.6
5363,-18.0
5364,-32.4
5365,-25.2
5366,-18.0
5367,-32.4
5368,-28.8
5369,-28.8
5370,-21.6
5371,-25.2
5372,-18.0
5373,-14.4
5374,-25.2
5375,-14.4
5376,-18.0
5377,-14.4
5378,-10.8
5379,-7.2
5380,-10.8
5381,-7.2
5382,-7.2
5383,-7.2
5384,-7.2
5385,-10.8
5386,-10.8
5387,-14.4
5388,-14.4
5389,-10.8
5390,-18.0
5391,-21.6
5392,-32.4
5393,-28.8
5394,-25.2
5395,-39.6
5396,-39.6
5397,-25.2
5398,-32.4
5399,-25.2
5400,-32.4
5401,-28.8
5402,-25.2
5403,-18.0
5404,-25.2
5405,-25.2
5406,-18.0
5407,-25.2
5408,-25.2
5409,-18.0
5410,-25.2
5411,-28.8
5412,-28.8
5413,-28.8
5414,-28.8
5415,-25.2
5416,-25.2
5417,-18.0
5418,-32.4
5419,-14.4
5420,-21.6
5421,-18.0
5422,-21.6
5423,-18.0
5424,-14.4
5425,-10.8
5426,-7.2
5427,-10.8
5428,-7.2
5429,-7.2
5430,-7.2
5431,-7.2
5432,-7.2
5433,-10.8
5434,-7.2
5435,-10.8
5436,-21.6
5437,-18.0
5438,-25.2
5439,-25.2
5440,-25.2
5441,-28.8
5442,-36.0
5443,-25.2
5444,-39.6
5445,-50.4
5446,-28.8
5447,-25.2
5448,-25.2
5449,-32.4
5450,-36.0
5451,-18.0
5452,-21.6
5453,-28.8
5454,-25.2
5455,-18.0
5456,-21.6
5457,-25.2
5458,-14.4
5459,-21.6
5460,-25.2
5461,-25.2
5462,-25.2
5463,-21.6
5464,-21.6
5465,-25.2
5466,-28.8
5467,-25.2
5468,-21.6
5469,-25.2
5470,-18.0
5471,-14.4
5472,-18.0
5473,-14.4
5474,-18.0
5475,-10.8
5476,-10.8
5477,-10.8
5478,-10.8
5479,-7.2
5480,-10.8
5481,-14.4
5482,-10.8
5483,-14.4
5484,-14.4
5485,-10.8
5486,-21.6
5487,-25.2
5488,-18.0
5489,-32.4
5490,-25.2
5491,-18.0
5492,-21.6
5493,-28.8
5494,-36.0
5495,-32.4
5496,-36.0
5497,-28.8
5498,-32.4
5499,-32.4
5500,-25.2
5501,-28.8
5502,-21.6
5503,-28.8
5504,-28.8
5505,-21.6
5506,-25.2
5507,-25.2
5508,-14.4
5509,-18.0
5510,-25.2
5511,-43.2
5512,-25.2
5513,-28.8
5514,-28.8
5515,-28.8
5516,-21.6
5517,-14.4
5518,-14.4
5519,-18.0
5520,-18.0
5521,-14.4
5522,-10.8
5523,-10.8
5524,-7.2
5525,-10.8
5526,-7.2
5527,-7.2
5528,-10.8
5529,-14.4
5530,-10.8
5531,-14.4
5532,-21.6
5533,-21.6
5534,-21.6
5535,-28.8
5536,-25.2
5537,-21.6
5538,-25.2
5539,-28.8
5540,-21.6
5541,-36.0
5542,-43.2
5543,-25.2
5544,-32.4
5545,-18.0
5546,-32.4
5547,-28.8
5548,-25.2
5549,-25.2
5550,-25.2
5551,-28.8
5552,-21.6
5553,-28.8
5554,-21.6
5555,-28.8
5556,-25.2
5557,-21.6
5558,-25.2
5559,-21.6
5560,-28.8
5561,-25.2
5562,-28.8
5563,-32.4
5564,-18.0
5565,-25.2
5566,-25.2
5567,-21.6
5568,-18.0
5569,-21.6
5570,-18.0
5571,-10.8
5572,-3.6
5573,-7.2
5574,-7.2
5575,-10.8
5576,-10.8
5577,-10.8
5578,-10.8
5579,-14.4
5580,-18.0
5581,-18.0
5582,-25.2
5583,-32.4
5584,-28.8
5585,-39.6
5586,-32.4
5587,-32.4
5588,-25.2
5589,-25.2
5590,-39.6
5591,-43.2
5592,-28.8
5593,-36.0
5594,-32.4
5595,-25.2
5596,-28.8
5597,-28.8
5598,-32.4
5599,-25.2
5600,-25.2
5601,-18.0
5602,-25.2
5603,-28.8
5604,-25.2
5605,-14.4
5606,-28.8
5607,-21.6
5608,-21.6
5609,-25.2
5610,-18.0
5611,-18.0
5612,-32.4
5613,-21.6
5614,-21.6
5615,-18.0
5616,-10.8
5617,-10.8
5618,-10.8
5619,-14.4
5620,-10.8
5621,-10.8
5622,-7.2
5623,-14.4
5624,-7.2
5625,-7.2
5626,-10.8
5627,-10.8
5628,-21.6
5629,-14.4
5630,-14.4
5631,-18.0
5632,-25.2
5633,-18.0
5634,-21.6
5635,-28.8
5636,-28.8
5637,-28.8
5638,-32.4
5639,-32.4
5640,-21.6
5641,-28.8
5642,-28.8
5643,-28.8
5644,-28.8
